ParentLocationCode,ParentLocation,SpatialDimValueCode,Country,Year,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,FactValueNumeric,FactValueNumericLow,FactValueNumericHigh,Value
SEAR,South-East Asia,BTN,Bhutan,2011,FALSE,Residence Area Type,Total,TOTL,32.54,28.96,41.31,32.54 [28.96 – 41.31]
SEAR,South-East Asia,BTN,Bhutan,2011,FALSE,Residence Area Type,Rural,RUR,32.67,27.82,40.74,32.67 [27.82 – 40.74]
EUR,Europe,TJK,Tajikistan,2011,FALSE,Residence Area Type,Rural,RUR,32.95,17.81,70.91,32.95 [17.81 – 70.91]
EMR,Eastern Mediterranean,DJI,Djibouti,2011,FALSE,Residence Area Type,Rural,RUR,33.11,17.92,69.43,33.11 [17.92 – 69.43]
EMR,Eastern Mediterranean,JOR,Jordan,2011,FALSE,Residence Area Type,Urban,URB,33.11,28.56,37.69,33.11 [28.56 – 37.69]
EMR,Eastern Mediterranean,DJI,Djibouti,2011,FALSE,Residence Area Type,Total,TOTL,33.22,18.21,68.88,33.22 [18.21 – 68.88]
AMR,Americas,SLV,El Salvador,2011,FALSE,Residence Area Type,Rural,RUR,33.29,22.98,47.74,33.29 [22.98 – 47.74]
AFR,Africa,SSD,South Sudan,2011,FALSE,Residence Area Type,Urban,URB,33.36,21.45,57.16,33.36 [21.45 – 57.16]
EMR,Eastern Mediterranean,DJI,Djibouti,2011,FALSE,Residence Area Type,Urban,URB,33.37,18.14,73.44,33.37 [18.14 – 73.44]
AFR,Africa,ERI,Eritrea,2011,FALSE,Residence Area Type,Urban,URB,33.43,16.84,65.44,33.43 [16.84 – 65.44]
AMR,Americas,SLV,El Salvador,2011,FALSE,Residence Area Type,Total,TOTL,33.43,22.57,48.14,33.43 [22.57 – 48.14]
AMR,Americas,SLV,El Salvador,2011,FALSE,Residence Area Type,Urban,URB,33.54,22.34,48.64,33.54 [22.34 – 48.64]
EMR,Eastern Mediterranean,JOR,Jordan,2011,FALSE,Residence Area Type,Total,TOTL,33.61,29.1,39.45,33.61 [29.1 – 39.45]
AFR,Africa,SSD,South Sudan,2011,FALSE,Residence Area Type,Total,TOTL,33.62,21.46,56.87,33.62 [21.46 – 56.87]
AFR,Africa,SSD,South Sudan,2011,FALSE,Residence Area Type,Rural,RUR,33.66,21.41,56.83,33.66 [21.41 – 56.83]
EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,2011,FALSE,Residence Area Type,Rural,RUR,33.78,30.96,39.42,33.78 [30.96 – 39.42]
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2011,FALSE,Residence Area Type,Urban,URB,34.07,32.2,39.14,34.07 [32.2 – 39.14]
EUR,Europe,TUR,Türkiye,2011,FALSE,Residence Area Type,Urban,URB,34.09,30.64,39.9,34.09 [30.64 – 39.9]
AFR,Africa,BDI,Burundi,2011,FALSE,Residence Area Type,Rural,RUR,34.21,18.93,58.33,34.21 [18.93 – 58.33]
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2011,FALSE,Residence Area Type,Urban,URB,34.38,28.8,45.02,34.38 [28.8 – 45.02]
EUR,Europe,TUR,Türkiye,2011,FALSE,Residence Area Type,Total,TOTL,34.43,30.98,40.07,34.43 [30.98 – 40.07]
AFR,Africa,BDI,Burundi,2011,FALSE,Residence Area Type,Total,TOTL,34.46,18.85,59.57,34.46 [18.85 – 59.57]
AMR,Americas,GTM,Guatemala,2011,FALSE,Residence Area Type,Rural,RUR,34.52,24.95,46.41,34.52 [24.95 – 46.41]
EUR,Europe,UZB,Uzbekistan,2011,FALSE,Residence Area Type,Urban,URB,34.6,18.92,70.04,34.6 [18.92 – 70.04]
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2011,FALSE,Residence Area Type,Total,TOTL,34.62,33.15,42.2,34.62 [33.15 – 42.2]
EUR,Europe,TKM,Turkmenistan,2011,FALSE,Residence Area Type,Urban,URB,34.75,19.5,58.2,34.75 [19.5 – 58.2]
AMR,Americas,GTM,Guatemala,2011,FALSE,Residence Area Type,Total,TOTL,34.82,26.44,44.95,34.82 [26.44 – 44.95]
AFR,Africa,BDI,Burundi,2011,FALSE,Residence Area Type,Urban,URB,34.92,18.68,63.15,34.92 [18.68 – 63.15]
EUR,Europe,TUR,Türkiye,2011,FALSE,Residence Area Type,Rural,RUR,34.95,30.98,40.75,34.95 [30.98 – 40.75]
EUR,Europe,ARM,Armenia,2011,FALSE,Residence Area Type,Total,TOTL,35.02,25.79,55.8,35.02 [25.79 – 55.8]
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2011,FALSE,Residence Area Type,Rural,RUR,35.05,33.51,44.06,35.05 [33.51 – 44.06]
AFR,Africa,ERI,Eritrea,2011,FALSE,Residence Area Type,Total,TOTL,35.15,17.9,65.38,35.15 [17.9 – 65.38]
AMR,Americas,GTM,Guatemala,2011,FALSE,Residence Area Type,Urban,URB,35.17,28.71,42.75,35.17 [28.71 – 42.75]
AFR,Africa,STP,Sao Tome and Principe,2011,FALSE,Residence Area Type,Urban,URB,35.67,22.26,57.09,35.67 [22.26 – 57.09]
AFR,Africa,ERI,Eritrea,2011,FALSE,Residence Area Type,Rural,RUR,35.8,18.26,65.42,35.8 [18.26 – 65.42]
EUR,Europe,BIH,Bosnia and Herzegovina,2011,FALSE,Residence Area Type,Total,TOTL,35.83,31.47,39.63,35.83 [31.47 – 39.63]
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2011,FALSE,Residence Area Type,Total,TOTL,35.99,30.86,48.94,35.99 [30.86 – 48.94]
AFR,Africa,STP,Sao Tome and Principe,2011,FALSE,Residence Area Type,Total,TOTL,36.02,22.93,57.11,36.02 [22.93 – 57.11]
EUR,Europe,TJK,Tajikistan,2011,FALSE,Residence Area Type,Total,TOTL,36.16,20.41,81.36,36.16 [20.41 – 81.36]
AFR,Africa,RWA,Rwanda,2011,FALSE,Residence Area Type,Urban,URB,36.21,18.48,59.36,36.21 [18.48 – 59.36]
AFR,Africa,STP,Sao Tome and Principe,2011,FALSE,Residence Area Type,Rural,RUR,36.23,23.36,57.33,36.23 [23.36 – 57.33]
AFR,Africa,RWA,Rwanda,2011,FALSE,Residence Area Type,Total,TOTL,36.36,19.05,59.62,36.36 [19.05 – 59.62]
AFR,Africa,BEN,Benin,2011,FALSE,Residence Area Type,Urban,URB,36.38,25.76,51.39,36.38 [25.76 – 51.39]
AFR,Africa,RWA,Rwanda,2011,FALSE,Residence Area Type,Rural,RUR,36.41,18.87,59.89,36.41 [18.87 – 59.89]
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2011,FALSE,Residence Area Type,Rural,RUR,36.66,27.71,51.92,36.66 [27.71 – 51.92]
AFR,Africa,AGO,Angola,2011,FALSE,Residence Area Type,Urban,URB,36.71,21.09,66,36.71 [21.09 – 66]
AFR,Africa,AGO,Angola,2011,FALSE,Residence Area Type,Total,TOTL,37.19,22.39,64.51,37.19 [22.39 – 64.51]
AFR,Africa,AGO,Angola,2011,FALSE,Residence Area Type,Rural,RUR,37.33,22.89,64.6,37.33 [22.89 – 64.6]
AFR,Africa,GAB,Gabon,2011,FALSE,Residence Area Type,Urban,URB,37.41,20.65,67.46,37.41 [20.65 – 67.46]
AFR,Africa,GAB,Gabon,2011,FALSE,Residence Area Type,Total,TOTL,37.5,22.8,63.86,37.5 [22.8 – 63.86]
AFR,Africa,GAB,Gabon,2011,FALSE,Residence Area Type,Rural,RUR,37.55,22.7,65.25,37.55 [22.7 – 65.25]
AFR,Africa,UGA,Uganda,2011,FALSE,Residence Area Type,Rural,RUR,37.65,26.48,52.28,37.65 [26.48 – 52.28]
AFR,Africa,UGA,Uganda,2011,FALSE,Residence Area Type,Total,TOTL,38.12,27.23,52.48,38.12 [27.23 – 52.48]
EMR,Eastern Mediterranean,JOR,Jordan,2011,FALSE,Residence Area Type,Rural,RUR,38.12,29.69,53.43,38.12 [29.69 – 53.43]
EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,2011,FALSE,Residence Area Type,Total,TOTL,38.59,36.34,44.53,38.59 [36.34 – 44.53]
AFR,Africa,BEN,Benin,2011,FALSE,Residence Area Type,Total,TOTL,38.68,28.2,61.2,38.68 [28.2 – 61.2]
EMR,Eastern Mediterranean,LBY,Libya,2011,FALSE,Residence Area Type,Urban,URB,38.89,22.37,72.79,38.89 [22.37 – 72.79]
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2011,FALSE,Residence Area Type,Total,TOTL,39.13,28.82,54.27,39.13 [28.82 – 54.27]
EUR,Europe,BIH,Bosnia and Herzegovina,2011,FALSE,Residence Area Type,Urban,URB,39.22,33.99,42.9,39.22 [33.99 – 42.9]
WPR,Western Pacific,MNG,Mongolia,2011,FALSE,Residence Area Type,Total,TOTL,39.37,31.27,52.09,39.37 [31.27 – 52.09]
AFR,Africa,GNQ,Equatorial Guinea,2011,FALSE,Residence Area Type,Rural,RUR,39.39,22.57,69.79,39.39 [22.57 – 69.79]
AFR,Africa,GNQ,Equatorial Guinea,2011,FALSE,Residence Area Type,Total,TOTL,39.48,22.66,71.04,39.48 [22.66 – 71.04]
EMR,Eastern Mediterranean,SDN,Sudan,2011,FALSE,Residence Area Type,Urban,URB,39.8,23.93,74.87,39.8 [23.93 – 74.87]
AFR,Africa,UGA,Uganda,2011,FALSE,Residence Area Type,Urban,URB,39.91,30.52,55.11,39.91 [30.52 – 55.11]
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2011,FALSE,Residence Area Type,Urban,URB,40.02,29.35,56.81,40.02 [29.35 – 56.81]
EMR,Eastern Mediterranean,OMN,Oman,2011,FALSE,Residence Area Type,Urban,URB,40.15,26.91,62.03,40.15 [26.91 – 62.03]
EMR,Eastern Mediterranean,SDN,Sudan,2011,FALSE,Residence Area Type,Total,TOTL,40.28,26.03,69.63,40.28 [26.03 – 69.63]
AFR,Africa,GNQ,Equatorial Guinea,2011,FALSE,Residence Area Type,Urban,URB,40.3,24.15,72.08,40.3 [24.15 – 72.08]
EMR,Eastern Mediterranean,SDN,Sudan,2011,FALSE,Residence Area Type,Rural,RUR,40.45,25.99,70.94,40.45 [25.99 – 70.94]
EMR,Eastern Mediterranean,YEM,Yemen,2011,FALSE,Residence Area Type,Urban,URB,40.6,22.86,78.96,40.6 [22.86 – 78.96]
AFR,Africa,COD,Democratic Republic of the Congo,2011,FALSE,Residence Area Type,Rural,RUR,40.69,27.71,64.92,40.69 [27.71 – 64.92]
EMR,Eastern Mediterranean,ARE,United Arab Emirates,2011,FALSE,Residence Area Type,Urban,URB,40.69,29.45,58.5,40.69 [29.45 – 58.5]
AFR,Africa,CAF,Central African Republic,2011,FALSE,Residence Area Type,Rural,RUR,40.73,25.29,72.88,40.73 [25.29 – 72.88]
AFR,Africa,BEN,Benin,2011,FALSE,Residence Area Type,Rural,RUR,40.75,28.46,66.73,40.75 [28.46 – 66.73]
AFR,Africa,COG,Congo,2011,FALSE,Residence Area Type,Rural,RUR,40.8,26.04,70.8,40.8 [26.04 – 70.8]
AFR,Africa,TGO,Togo,2011,FALSE,Residence Area Type,Rural,RUR,40.8,28.54,67.62,40.8 [28.54 – 67.62]
AFR,Africa,CAF,Central African Republic,2011,FALSE,Residence Area Type,Total,TOTL,40.81,24.1,74.27,40.81 [24.1 – 74.27]
AFR,Africa,CAF,Central African Republic,2011,FALSE,Residence Area Type,Urban,URB,40.94,20.72,76.8,40.94 [20.72 – 76.8]
AFR,Africa,COD,Democratic Republic of the Congo,2011,FALSE,Residence Area Type,Total,TOTL,41.24,28.04,66.17,41.24 [28.04 – 66.17]
EMR,Eastern Mediterranean,LBY,Libya,2011,FALSE,Residence Area Type,Total,TOTL,41.31,27.35,70.05,41.31 [27.35 – 70.05]
AFR,Africa,TGO,Togo,2011,FALSE,Residence Area Type,Total,TOTL,41.47,29.41,65.11,41.47 [29.41 – 65.11]
EMR,Eastern Mediterranean,OMN,Oman,2011,FALSE,Residence Area Type,Total,TOTL,41.69,31.54,62.38,41.69 [31.54 – 62.38]
EMR,Eastern Mediterranean,YEM,Yemen,2011,FALSE,Residence Area Type,Total,TOTL,41.96,24.77,78.22,41.96 [24.77 – 78.22]
AFR,Africa,COG,Congo,2011,FALSE,Residence Area Type,Total,TOTL,42.06,25.54,76.77,42.06 [25.54 – 76.77]
AFR,Africa,COD,Democratic Republic of the Congo,2011,FALSE,Residence Area Type,Urban,URB,42.16,26.9,69.54,42.16 [26.9 – 69.54]
EMR,Eastern Mediterranean,LBY,Libya,2011,FALSE,Residence Area Type,Rural,RUR,42.28,29.2,71.51,42.28 [29.2 – 71.51]
AFR,Africa,TGO,Togo,2011,FALSE,Residence Area Type,Urban,URB,42.55,29.89,63.09,42.55 [29.89 – 63.09]
EMR,Eastern Mediterranean,YEM,Yemen,2011,FALSE,Residence Area Type,Rural,RUR,42.68,25.4,80.04,42.68 [25.4 – 80.04]
EMR,Eastern Mediterranean,OMN,Oman,2011,FALSE,Residence Area Type,Rural,RUR,42.97,32.88,62.25,42.97 [32.88 – 62.25]
AFR,Africa,COG,Congo,2011,FALSE,Residence Area Type,Urban,URB,43.12,22.54,80.23,43.12 [22.54 – 80.23]
EMR,Eastern Mediterranean,ARE,United Arab Emirates,2011,FALSE,Residence Area Type,Total,TOTL,43.24,33.05,57.53,43.24 [33.05 – 57.53]
EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,2011,FALSE,Residence Area Type,Urban,URB,44.04,40.96,49.63,44.04 [40.96 – 49.63]
EMR,Eastern Mediterranean,ARE,United Arab Emirates,2011,FALSE,Residence Area Type,Rural,RUR,44.1,34.13,57.31,44.1 [34.13 – 57.31]
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2011,FALSE,Residence Area Type,Rural,RUR,44.34,34.8,63.9,44.34 [34.8 – 63.9]
WPR,Western Pacific,CHN,China,2011,FALSE,Residence Area Type,Rural,RUR,45.15,41.54,54.27,45.15 [41.54 – 54.27]
AFR,Africa,NGA,Nigeria,2011,FALSE,Residence Area Type,Urban,URB,45.38,39.21,76.49,45.38 [39.21 – 76.49]
AFR,Africa,LBR,Liberia,2011,FALSE,Residence Area Type,Urban,URB,46.68,28.64,78.48,46.68 [28.64 – 78.48]
AFR,Africa,GHA,Ghana,2011,FALSE,Residence Area Type,Rural,RUR,46.77,32.43,73.7,46.77 [32.43 – 73.7]
EUR,Europe,ARM,Armenia,2011,FALSE,Residence Area Type,Urban,URB,47.18,31.92,72.39,47.18 [31.92 – 72.39]
AFR,Africa,LBR,Liberia,2011,FALSE,Residence Area Type,Total,TOTL,47.38,29.21,81.39,47.38 [29.21 – 81.39]
AFR,Africa,LBR,Liberia,2011,FALSE,Residence Area Type,Rural,RUR,48.07,28.57,83.69,48.07 [28.57 – 83.69]
EMR,Eastern Mediterranean,AFG,Afghanistan,2011,FALSE,Residence Area Type,Rural,RUR,48.3,27.24,87.64,48.3 [27.24 – 87.64]
WPR,Western Pacific,CHN,China,2011,FALSE,Residence Area Type,Total,TOTL,48.55,44.42,57.61,48.55 [44.42 – 57.61]
EUR,Europe,TJK,Tajikistan,2011,FALSE,Residence Area Type,Urban,URB,48.58,24.81,110.2,48.58 [24.81 – 110.2]
AFR,Africa,SLE,Sierra Leone,2011,FALSE,Residence Area Type,Rural,RUR,49.16,27.27,83.21,49.16 [27.27 – 83.21]
AFR,Africa,GHA,Ghana,2011,FALSE,Residence Area Type,Total,TOTL,49.16,34.8,74.58,49.16 [34.8 – 74.58]
EMR,Eastern Mediterranean,PAK,Pakistan,2011,FALSE,Residence Area Type,Rural,RUR,49.75,38.64,69.68,49.75 [38.64 – 69.68]
AFR,Africa,SLE,Sierra Leone,2011,FALSE,Residence Area Type,Total,TOTL,49.86,27.37,84.88,49.86 [27.37 – 84.88]
AFR,Africa,GIN,Guinea,2011,FALSE,Residence Area Type,Rural,RUR,50.1,28.5,92.94,50.1 [28.5 – 92.94]
AFR,Africa,GHA,Ghana,2011,FALSE,Residence Area Type,Urban,URB,50.22,35.19,76.36,50.22 [35.19 – 76.36]
EMR,Eastern Mediterranean,AFG,Afghanistan,2011,FALSE,Residence Area Type,Total,TOTL,50.3,27.85,87.02,50.3 [27.85 – 87.02]
AFR,Africa,GIN,Guinea,2011,FALSE,Residence Area Type,Total,TOTL,50.3,28.3,92.12,50.3 [28.3 – 92.12]
AFR,Africa,BFA,Burkina Faso,2011,FALSE,Residence Area Type,Urban,URB,50.43,25.99,101.6,50.43 [25.99 – 101.6]
AFR,Africa,GIN,Guinea,2011,FALSE,Residence Area Type,Urban,URB,50.73,27.83,98.17,50.73 [27.83 – 98.17]
SEAR,South-East Asia,BGD,Bangladesh,2011,FALSE,Residence Area Type,Rural,RUR,50.8,42.29,62.85,50.8 [42.29 – 62.85]
AFR,Africa,GNB,Guinea-Bissau,2011,FALSE,Residence Area Type,Rural,RUR,50.83,26.86,92.83,50.83 [26.86 – 92.83]
AFR,Africa,GNB,Guinea-Bissau,2011,FALSE,Residence Area Type,Total,TOTL,51.26,27.85,90.21,51.26 [27.85 – 90.21]
AFR,Africa,SLE,Sierra Leone,2011,FALSE,Residence Area Type,Urban,URB,51.36,27.84,91.84,51.36 [27.84 – 91.84]
AFR,Africa,BFA,Burkina Faso,2011,FALSE,Residence Area Type,Total,TOTL,51.66,30.22,96.97,51.66 [30.22 – 96.97]
EMR,Eastern Mediterranean,PAK,Pakistan,2011,FALSE,Residence Area Type,Total,TOTL,51.67,41.98,68.77,51.67 [41.98 – 68.77]
AFR,Africa,GNB,Guinea-Bissau,2011,FALSE,Residence Area Type,Urban,URB,51.7,28.03,88.92,51.7 [28.03 – 88.92]
AFR,Africa,CIV,Côte d’Ivoire,2011,FALSE,Residence Area Type,Rural,RUR,51.7,30.69,87.67,51.7 [30.69 – 87.67]
WPR,Western Pacific,CHN,China,2011,FALSE,Residence Area Type,Urban,URB,51.74,46.8,60.38,51.74 [46.8 – 60.38]
AFR,Africa,BFA,Burkina Faso,2011,FALSE,Residence Area Type,Rural,RUR,51.95,30.69,96.57,51.95 [30.69 – 96.57]
SEAR,South-East Asia,IND,India,2011,FALSE,Residence Area Type,Rural,RUR,52.21,54.2,67.04,52.21 [54.2 – 67.04]
AFR,Africa,GMB,Gambia,2011,FALSE,Residence Area Type,Rural,RUR,52.51,27.66,93.12,52.51 [27.66 – 93.12]
AFR,Africa,CIV,Côte d’Ivoire,2011,FALSE,Residence Area Type,Total,TOTL,52.84,31.75,85.23,52.84 [31.75 – 85.23]
AFR,Africa,GMB,Gambia,2011,FALSE,Residence Area Type,Total,TOTL,53.65,29.74,89,53.65 [29.74 – 89]
AFR,Africa,CIV,Côte d’Ivoire,2011,FALSE,Residence Area Type,Urban,URB,53.93,32.84,84.02,53.93 [32.84 – 84.02]
SEAR,South-East Asia,BGD,Bangladesh,2011,FALSE,Residence Area Type,Total,TOTL,54.17,45.93,64.44,54.17 [45.93 – 64.44]
AFR,Africa,GMB,Gambia,2011,FALSE,Residence Area Type,Urban,URB,54.41,31.68,88.45,54.41 [31.68 – 88.45]
EMR,Eastern Mediterranean,PAK,Pakistan,2011,FALSE,Residence Area Type,Urban,URB,54.64,46,69.53,54.64 [46 – 69.53]
SEAR,South-East Asia,BGD,Bangladesh,2011,FALSE,Residence Area Type,Urban,URB,55.3,47.01,66.04,55.3 [47.01 – 66.04]
AFR,Africa,TCD,Chad,2011,FALSE,Residence Area Type,Rural,RUR,55.39,35,106.6,55.39 [35 – 106.6]
AFR,Africa,SEN,Senegal,2011,FALSE,Residence Area Type,Rural,RUR,55.49,34.43,92.61,55.49 [34.43 – 92.61]
AFR,Africa,SEN,Senegal,2011,FALSE,Residence Area Type,Total,TOTL,55.76,35.31,86.66,55.76 [35.31 – 86.66]
AFR,Africa,TCD,Chad,2011,FALSE,Residence Area Type,Total,TOTL,55.78,35.63,111.5,55.78 [35.63 – 111.5]
AFR,Africa,NGA,Nigeria,2011,FALSE,Residence Area Type,Total,TOTL,55.82,43.98,97.19,55.82 [43.98 – 97.19]
AFR,Africa,SEN,Senegal,2011,FALSE,Residence Area Type,Urban,URB,55.98,38.17,80.92,55.98 [38.17 – 80.92]
AFR,Africa,CMR,Cameroon,2011,FALSE,Residence Area Type,Urban,URB,56.53,44.6,83.89,56.53 [44.6 – 83.89]
AFR,Africa,CMR,Cameroon,2011,FALSE,Residence Area Type,Total,TOTL,57,43.07,87.89,57 [43.07 – 87.89]
EMR,Eastern Mediterranean,IRQ,Iraq,2011,FALSE,Residence Area Type,Rural,RUR,57.3,44.39,85.39,57.3 [44.39 – 85.39]
EMR,Eastern Mediterranean,EGY,Egypt,2011,FALSE,Residence Area Type,Rural,RUR,57.45,41.2,79.43,57.45 [41.2 – 79.43]
AFR,Africa,CMR,Cameroon,2011,FALSE,Residence Area Type,Rural,RUR,57.56,41.51,93.51,57.56 [41.51 – 93.51]
AFR,Africa,TCD,Chad,2011,FALSE,Residence Area Type,Urban,URB,57.63,34.51,122,57.63 [34.51 – 122]
EMR,Eastern Mediterranean,KWT,Kuwait,2011,FALSE,Residence Area Type,Rural,RUR,57.83,44.52,73.18,57.83 [44.52 – 73.18]
EMR,Eastern Mediterranean,AFG,Afghanistan,2011,FALSE,Residence Area Type,Urban,URB,58.08,30.85,109.4,58.08 [30.85 – 109.4]
SEAR,South-East Asia,IND,India,2011,FALSE,Residence Area Type,Total,TOTL,58.26,59.25,72.61,58.26 [59.25 – 72.61]
EMR,Eastern Mediterranean,BHR,Bahrain,2011,FALSE,Residence Area Type,Rural,RUR,58.41,46.49,77.31,58.41 [46.49 – 77.31]
WPR,Western Pacific,MNG,Mongolia,2011,FALSE,Residence Area Type,Urban,URB,58.8,45.56,74.71,58.8 [45.56 – 74.71]
EMR,Eastern Mediterranean,BHR,Bahrain,2011,FALSE,Residence Area Type,Total,TOTL,58.96,48.97,73.43,58.96 [48.97 – 73.43]
EMR,Eastern Mediterranean,BHR,Bahrain,2011,FALSE,Residence Area Type,Urban,URB,58.98,48.64,73.76,58.98 [48.64 – 73.76]
EMR,Eastern Mediterranean,SAU,Saudi Arabia,2011,FALSE,Residence Area Type,Rural,RUR,59.82,49.32,81.72,59.82 [49.32 – 81.72]
AMR,Americas,CAN,Canada,2011,FALSE,Residence Area Type,Rural,RUR,6.22,6.03,6.55,6.22 [6.03 – 6.55]
WPR,Western Pacific,AUS,Australia,2011,FALSE,Residence Area Type,Rural,RUR,6.29,5.54,7.73,6.29 [5.54 – 7.73]
WPR,Western Pacific,NZL,New Zealand,2011,FALSE,Residence Area Type,Rural,RUR,6.4,5.78,7.39,6.4 [5.78 – 7.39]
EUR,Europe,SWE,Sweden,2011,FALSE,Residence Area Type,Rural,RUR,6.59,6.26,7.32,6.59 [6.26 – 7.32]
WPR,Western Pacific,NZL,New Zealand,2011,FALSE,Residence Area Type,Total,TOTL,6.74,6.18,7.7,6.74 [6.18 – 7.7]
WPR,Western Pacific,NZL,New Zealand,2011,FALSE,Residence Area Type,Urban,URB,6.82,6.26,7.76,6.82 [6.26 – 7.76]
WPR,Western Pacific,NRU,Nauru,2011,FALSE,Residence Area Type,Total,TOTL,6.98,3.78,11.82,6.98 [3.78 – 11.82]
WPR,Western Pacific,NRU,Nauru,2011,FALSE,Residence Area Type,Urban,URB,6.98,3.78,11.82,6.98 [3.78 – 11.82]
EUR,Europe,EST,Estonia,2011,FALSE,Residence Area Type,Rural,RUR,6.98,6.14,8.36,6.98 [6.14 – 8.36]
EUR,Europe,FIN,Finland,2011,FALSE,Residence Area Type,Rural,RUR,6.99,6.39,7.49,6.99 [6.39 – 7.49]
EMR,Eastern Mediterranean,IRQ,Iraq,2011,FALSE,Residence Area Type,Total,TOTL,60.05,45.02,89.14,60.05 [45.02 – 89.14]
EMR,Eastern Mediterranean,SAU,Saudi Arabia,2011,FALSE,Residence Area Type,Total,TOTL,60.65,49.99,81.85,60.65 [49.99 – 81.85]
AFR,Africa,CPV,Cabo Verde,2011,FALSE,Residence Area Type,Urban,URB,60.72,35.1,106,60.72 [35.1 – 106]
AFR,Africa,CPV,Cabo Verde,2011,FALSE,Residence Area Type,Total,TOTL,60.96,35.55,106.9,60.96 [35.55 – 106.9]
AFR,Africa,MLI,Mali,2011,FALSE,Residence Area Type,Urban,URB,61.16,32.89,124.5,61.16 [32.89 – 124.5]
AFR,Africa,CPV,Cabo Verde,2011,FALSE,Residence Area Type,Rural,RUR,61.65,36.38,110.6,61.65 [36.38 – 110.6]
SEAR,South-East Asia,NPL,Nepal,2011,FALSE,Residence Area Type,Rural,RUR,61.73,47.45,87.81,61.73 [47.45 – 87.81]
AFR,Africa,MLI,Mali,2011,FALSE,Residence Area Type,Total,TOTL,61.78,34.62,118.5,61.78 [34.62 – 118.5]
EMR,Eastern Mediterranean,EGY,Egypt,2011,FALSE,Residence Area Type,Total,TOTL,62.02,47,86.52,62.02 [47 – 86.52]
AFR,Africa,MLI,Mali,2011,FALSE,Residence Area Type,Rural,RUR,62.14,37.88,111.3,62.14 [37.88 – 111.3]
EMR,Eastern Mediterranean,IRQ,Iraq,2011,FALSE,Residence Area Type,Urban,URB,62.34,45.05,93.13,62.34 [45.05 – 93.13]
EMR,Eastern Mediterranean,EGY,Egypt,2011,FALSE,Residence Area Type,Urban,URB,62.51,47.24,87.4,62.51 [47.24 – 87.4]
EMR,Eastern Mediterranean,SAU,Saudi Arabia,2011,FALSE,Residence Area Type,Urban,URB,62.76,51.09,82.55,62.76 [51.09 – 82.55]
EMR,Eastern Mediterranean,KWT,Kuwait,2011,FALSE,Residence Area Type,Total,TOTL,63.6,56.27,78.51,63.6 [56.27 – 78.51]
SEAR,South-East Asia,NPL,Nepal,2011,FALSE,Residence Area Type,Total,TOTL,63.67,50.01,87.04,63.67 [50.01 – 87.04]
AFR,Africa,NGA,Nigeria,2011,FALSE,Residence Area Type,Rural,RUR,63.91,46.32,110.8,63.91 [46.32 – 110.8]
SEAR,South-East Asia,IND,India,2011,FALSE,Residence Area Type,Urban,URB,65.11,64.38,79.28,65.11 [64.38 – 79.28]
EMR,Eastern Mediterranean,KWT,Kuwait,2011,FALSE,Residence Area Type,Urban,URB,65.93,59.21,81.29,65.93 [59.21 – 81.29]
SEAR,South-East Asia,NPL,Nepal,2011,FALSE,Residence Area Type,Urban,URB,68.26,54.39,90.96,68.26 [54.39 – 90.96]
AFR,Africa,MRT,Mauritania,2011,FALSE,Residence Area Type,Rural,RUR,68.57,37.71,138.6,68.57 [37.71 – 138.6]
EMR,Eastern Mediterranean,QAT,Qatar,2011,FALSE,Residence Area Type,Rural,RUR,69.44,52.08,94.23,69.44 [52.08 – 94.23]
WPR,Western Pacific,BRN,Brunei Darussalam,2011,FALSE,Residence Area Type,Urban,URB,7.03,5.6,9.1,7.03 [5.6 – 9.1]
WPR,Western Pacific,PLW,Palau,2011,FALSE,Residence Area Type,Urban,URB,7.07,3.72,13.36,7.07 [3.72 – 13.36]
WPR,Western Pacific,BRN,Brunei Darussalam,2011,FALSE,Residence Area Type,Total,TOTL,7.09,5.7,9.18,7.09 [5.7 – 9.18]
WPR,Western Pacific,PLW,Palau,2011,FALSE,Residence Area Type,Total,TOTL,7.1,3.69,13.79,7.1 [3.69 – 13.79]
WPR,Western Pacific,PLW,Palau,2011,FALSE,Residence Area Type,Rural,RUR,7.11,3.69,14.1,7.11 [3.69 – 14.1]
WPR,Western Pacific,TUV,Tuvalu,2011,FALSE,Residence Area Type,Rural,RUR,7.2,3.85,14.64,7.2 [3.85 – 14.64]
WPR,Western Pacific,TUV,Tuvalu,2011,FALSE,Residence Area Type,Total,TOTL,7.2,3.85,14.64,7.2 [3.85 – 14.64]
